source,target,process_type
baijiu,wheat,mixed
baijiu,rice,mixed
baileys_liqueur,irish_whiskey,mixed
baileys_liqueur,heavy_cream,mixed
baileys_liqueur,cocoa,mixed
baijiu_vinegar,baijiu,mixed
baijiu_vinegar,sorghum,mixed
bak kwa,pork,mixed
bajiyaa,smoked_tuna,mixed
bajiyaa,wheat_dough,mixed
baked_farmed_salmon,farmed_salmon,roasted
baked_beans,navy_bean,mixed
baked_beans,tomato,mixed
baked_pear,pear,mixed
baked_plantain,plantain,mixed
baked_pie_crust,wheat_flour,roasted
baked_pie_crust,butter,roasted
baked_pie_crust,lard,roasted
baked_sweet_potato,sweet_potato,roasted
baked_salmon_fishcakes_breadcrumbs,salmon,mixed
baked_salmon_fishcakes_breadcrumbs,breadcrumbs,mixed
baked_white_fish_cakes_breadcrumbs,white_fish,mixed
baked_white_fish_cakes_breadcrumbs,breadcrumbs,mixed
baked_wild_salmon,wild_salmon,mixed
baking_powder,sodium_bicarbonate,mixed
baldies,milk,mixed
ball_tofu,soybean,mixed
ballotine,meat,mixed
ballotine,forcemeat,mixed
balsam_of_mecca,commiphora_gileadensis,mixed
balsam_of_peru,myroxylon_balsamum,mixed
balsam_of_tolu,myroxylon_balsamum,mixed
balsamic_glaze,balsamic_vinegar,mixed
balsamic_gel,balsamic_vinegar,mixed
balsamic_noir_vinegar,grape_must,mixed
balsamic_noir_vinegar,grape,mixed
balsamic_powder,balsamic_vinegar,dried
balsamic_syrup,balsamic_vinegar,mixed
balsamic_soy_vinaigrette,balsamic_vinegar,mixed
balsamic_soy_vinaigrette,soy_sauce,mixed
balsamic_vinegar,grape,mixed
balsamic_vinegar_dressing,balsamic_vinegar,mixed
balsamic_vinegar_dressing,cooking_oil,mixed
balta,pork_fat,cured
balta,pork,cured
balut,duck_egg,mixed
balti_bread,wheat_flour,roasted
bamabofu,hemp_seed,mixed
bamboo_extract,bamboo,extracted
bamboo_rice,glutinous_rice,mixed
bamboo_shoot_skin,bamboo_shoot,mixed
bamboo_shoot_cubes,bamboo_shoot,mixed
bami_goreng,egg_noodles,mixed
bami_goreng,soy_sauce,mixed
bami_goreng,kecap_manis,mixed
banana_anglaise,banana,mixed
banana_anglaise,egg_yolk,mixed
banana_anglaise,milk,mixed
banana_bread,banana,roasted
banana_bread,wheat_flour,roasted
banana_cream_pie,banana,mixed
banana_cream_pie,cream,mixed
banana_cream_pie,wheat,mixed
banana_cream_pie,egg,mixed
banana_extract,banana,mixed
banana_cream_pie_no_bake,banana,mixed
banana_cream_pie_no_bake,cream,mixed
banana_cream_pie_no_bake,graham_cracker_crust,mixed
banana_apple_babyfood,banana,mixed
banana_apple_babyfood,apple,mixed
banana_juice_yogurt,banana,mixed
banana_juice_yogurt,yogurt,mixed
banana_powder,banana,mixed
banana_no_tapioca_babyfood,banana,mixed
banana_puree,banana,mixed
banana_pudding,banana,mixed
banana_pudding,custard,mixed
banana_pudding,vanilla_wafer,mixed
banana_starch,banana,mixed
banana_sorbet,banana,mixed
banana_yogurt_babyfood,banana,mixed
banana_yogurt_babyfood,yogurt,mixed
banana_tapioca_tuile,banana,mixed
banana_tapioca_tuile,tapioca_starch,mixed
bananas_with_apples_and_pears,banana,mixed
bananas_with_apples_and_pears,apple,mixed
bananas_with_apples_and_pears,pear,mixed
bananas_and_pineapple_with_tapioca,banana,mixed
bananas_and_pineapple_with_tapioca,pineapple,mixed
bananas_and_pineapple_with_tapioca,tapioca,mixed
banburies,wheat_flour,mixed
banburies,butter,mixed
banburies,currant,mixed
bancha,camellia_sinensis,dried
banh_hoi,rice_flour,mixed
banh_pho,rice,mixed
banyuls_wine,grapes,fermented
banyuls_wine,grapes,mixed
bannock_beremeal,beremeal,mixed
bannock_beremeal,barley,mixed
bao_bing,wheat_flour,mixed
bantu_beer,sorghum,mixed
bantu_beer,pearl_millet,mixed
baobab_powder,baobab_fruit,mixed
bap,wheat_flour,roasted
bap,wheat,mixed
bappoji,camellia_sinensis,mixed
bara_brith,wheat_flour,mixed
bara_brith,black_tea,mixed
bara_brith,dried_fruit,mixed
bara_ceirch,oats,mixed
baraziq,wheat_flour,roasted
baraziq,sesame_seed,mixed
baraziq,pistachio,mixed
barbacoa,beef,mixed
barbacoa,goat_meat,mixed
barbacoa,lamb,mixed
barbaresco,nebbiolo_grape,fermented
barbaresco_wine,nebbiolo_grape,mixed
barbecue_loaf,pork,mixed
barbecue_loaf,beef,mixed
barbecue_pork_rinds,pork_skin,mixed
barbecued_beaver,beaver_meat,mixed
barbecued_meat,meat,mixed
barbecued_meat,meat,smoked
barbecued_meat,meat,roasted
barbecue_sauce,tomato,mixed
barbecue_sauce,vinegar,mixed
barbecue_sauce,sugar,mixed
barberey_cheese,cow_milk,mixed
barbue_au_crevettes,scophthalmus_rhombus,mixed
barbue_au_crevettes,crangon_crangon,mixed
bannock_wheat,wheat,mixed
barigoule_liquid,white_wine,mixed
barigoule_liquid,olive_oil,mixed
barigoule_liquid,mirepoix,mixed
barley_broth,barley,mixed
barley_doenjang,soybean,fermented
barley_doenjang,barley,fermented
barley_flour,barley,mixed
barley_doughs,barley_flour,mixed
barley_flakes,barley,mixed
barley_koji,barley,fermented
barley_koji,aspergillus_oryzae,mixed
barley_liquid,barley,extracted
barley_miso,barley,mixed
barley_miso,soybean,mixed
barley_malt_flour,barley,mixed
barley_malt,barley,mixed
barley_malt_powder,barley,mixed
barley_noodles,barley,mixed
barley_noodles,wheat_flour,mixed
barley_meal,barley,milled
barley_powder,barley,milled
barley_roasted_ground,barley,mixed
barley_sugar,barley,mixed
barley_tea_extract,roasted_barley,extracted
barley_porridge,barley,mixed
barley_water,barley,cooked
barm,Saccharomyces cerevisiae,mixed
barolo,nebbiolo,mixed
barn_brack,wheat_flour,mixed
barn_brack,rye_flour,mixed
barn_brack,raisin,mixed
barn_brack,sultana,mixed
barn_brack,yeast,mixed
barolo_wine,nebbiolo_grape,fermented
barrel_aged_maple_syrup,maple_syrup,mixed
barsac,grape,fermented
barry_chocolate_rounds,cacao_bean,mixed
basbousa,semolina,roasted
basbousa,sugar_syrup,mixed
basashi_ice_cream,basashi,mixed
basic_dry_pancake_mix,wheat_flour,mixed
basic_dry_pancake_mix,baking_powder,mixed
basic_bread_dough,wheat_flour,mixed
basic_bread_dough,bakers_yeast,fermented
basic_bread_dough,water,mixed
basic_pepper_paste,red_chili_pepper,mixed
basil_parfait,basil,mixed
basil_parfait,cream,mixed
basil_parfait,egg_yolk,mixed
bastelicaccia,sheep_milk,mixed
bastelicaccia,goat_milk,mixed
basturma,beef,mixed
basundi,milk,mixed
bastirma,beef,mixed
batbyeo_half_polished,batbyeo,mixed
bath_cheese,cow_milk,mixed
batbyeo_white_rice,upland_rice,milled
bath_chap,pork_cheek,mixed
batho_miso,soybean,mixed
batho_miso,koji,mixed
bath_oliver,wheat,mixed
batida,cachaca,mixed
battered_fried_fish_fillet,fish_fillet,mixed
battered_fried_fish_fillet,wheat_flour,mixed
battered_fried_fish_fillet,cooking_oil,mixed
battered_calamari,calamari,mixed
battered_calamari,wheat_flour,mixed
battered_cod_baked,cod,mixed
battered_cod_baked,wheat_flour,mixed
bauernhandkase,milk,mixed
battered_cod_fried,cod,mixed
baudruche,beef_intestine,mixed
bauernspeck,pork,mixed
baumé_syrup,sugar,mixed
baumé_syrup,water,mixed
baumkuchen,wheat_flour,mixed
baumkuchen,egg,mixed
baumkuchen,butter,mixed
baumkuchen,sugar,mixed
bavarian_cheese,cow_milk,mixed
bay_leaf_powder,bay_leaf,mixed
bay_juniper_infused_butter,butter,mixed
bay_juniper_infused_butter,bay_leaf,mixed
bay_juniper_infused_butter,juniper_berry,mixed
bavarois,creme_anglaise,mixed
bavarois,gelatin,mixed
bavarois,whipped_cream,mixed
baya,sorghum,fermented
baya,millet,fermented
bavarian_cream,egg_yolk,mixed
bavarian_cream,heavy_cream,mixed
bavarian_cream,gelatin,mixed
bazin,millet,fermented
bazin,sorghum,fermented
bayonne_ham,pork_leg,mixed
beach_plum_preserve,beach_plum,mixed
bean_broth,bean,mixed
bean_and_sausage_soup,bean,mixed
bean_and_sausage_soup,sausage,mixed
bean_and_pork_soup,pork,mixed
bean_and_pork_soup,bean,mixed
bean_cooking_liquid,bean,cooked
bean_flour,common_bean,milled
bean_cooking_water,legume,cooked
bean_liquid,beans,mixed
bean_noodles,soybean,mixed
bean_noodles,mung_bean,mixed
bean_juice,bean,mixed
bean_paste,broad_bean,mixed
bean_paste,chili_pepper,mixed
bean_paste,wheat_flour,mixed
bean_miso,soybean,fermented
bean_puree,bean,mixed
bean_seasoning,soybean,fermented
bean_sauce,broad_bean,fermented
bean_sauce,chili_pepper,fermented
bean_threads,mung_bean,mixed
bean_starch,mung_bean,mixed
bean_starch,pea,mixed
bean_weight,common_bean,dried
bean_sprout_soup,soybean_sprout,mixed
beans_and_rice,rice,mixed
beans_and_rice,beans,mixed
beans_cannellini_canned,beans_cannellini,mixed
beans_bacon,navy_bean,mixed
beans_bacon,bacon,mixed
beans_great_northern_canned,beans_great_northern,mixed
beans_cannellini_dry,beans_cannellini,dried
beans_kidney_dark_red_canned,beans_kidney_dark_red,mixed
beans_navy_canned,navy_bean,mixed
beans_pinto_canned,beans_pinto,mixed
bear_cooked,bear_meat,mixed
beans_kidney_light_red_canned,beans_kidney_light_red,mixed
bearded_seal_oil,bearded_seal,mixed
beaten_eggs,chicken_egg,mixed
bearnaise_sauce,butter,mixed
bearnaise_sauce,egg_yolk,mixed
bearnaise_sauce,tarragon,mixed
bearnaise_sauce,white_wine_vinegar,mixed
bearnaise_sauce,shallot,mixed
beaufort,cow_milk,mixed
beaujolais_rouge,gamay_grape,fermented
bechamel_sauce,milk,mixed
bechamel_sauce,wheat_flour,mixed
bechamel_sauce,butter,mixed
bedouin_food,lamb,mixed
bedouin_food,dates,mixed
bedouin_food,camel_milk,mixed
bedi_bedi,amomum_subulatum_pod,smoked
bedi_bedi,amomum_subulatum_pod,dried
bee_bread,bee_pollen,fermented
bee_pollen,flower_pollen,mixed
bee_pollen_morita_paste,bee_pollen,mixed
bee_pollen_morita_paste,morita_chile,mixed
bee_pollen_garum,bee_pollen,fermented
beef_amaranth_crumble,ground_beef,mixed
beef_amaranth_crumble,amaranth,mixed
beef_and_fat,beef,mixed
beef_and_fat,beef_fat,mixed
beef_ball,beef,mixed
beef_bean_cheese_burrito,beef,mixed
beef_bean_cheese_burrito,bean,mixed
beef_bean_cheese_burrito,cheese,mixed
beef_bean_cheese_burrito,wheat_tortilla,mixed
beef_bean_burrito,beef,cooked
beef_bean_burrito,bean,cooked
beef_bean_burrito,wheat_tortilla,mixed
beef_bologna,beef,mixed
beef_and_vegetable_soup,beef,mixed
beef_and_vegetable_soup,vegetable,mixed
beef_bouillon,beef,extracted
beef_bouillon,beef_bones,extracted
beef_breakfast_strips,beef,mixed
beef_bourguignon,beef,mixed
beef_bourguignon,red_wine,mixed
beef_bourguignon,bacon,mixed
beef_broth,beef,mixed
beef_broth,beef_bone,mixed
beef_bulgogi_rice_bowl,beef,mixed
beef_bulgogi_rice_bowl,rice,mixed
beef_burger_62_85_grilled,ground_beef,mixed
beef_bulgogi_sauce,soy_sauce,mixed
beef_bulgogi_sauce,beef,mixed
beef_bulgogi_sauce,sesame_oil,mixed
beef_bulgogi_sauce,garlic,mixed
beef_bulgogi_sauce,pear,mixed
beef_brisket_soup_base,beef_brisket,mixed
beef_burger_98_99_fried_veg_oil,ground_beef,mixed
beef_burger_98_99_fried_veg_oil,vegetable_oil,mixed
beef_burger_62_85_raw,beef,mixed
beef_burger_with_bun_grilled,ground_beef,mixed
beef_burger_with_bun_grilled,wheat_bun,mixed
beef_burger_homemade_grilled,ground_beef,mixed
beef_burger_homemade_grilled,beef,mixed
beef_burger_with_bun_rapeseed_oil,ground_beef,mixed
beef_burger_with_bun_rapeseed_oil,hamburger_bun,mixed
beef_burger_with_bun_rapeseed_oil,rapeseed_oil,mixed
beef_burger_98_99_raw,beef,mixed
beef_burrito_supreme,beef,mixed
beef_burrito_supreme,wheat_tortilla,mixed
beef_burger_98_99_grilled,beef_ground,mixed
beef_burger_homemade_rapeseed_oil,ground_beef,mixed
beef_burger_homemade_rapeseed_oil,rapeseed_oil,cooked
beef_carbonnade,beef,mixed
beef_carbonnade,beer,mixed
beef_carbonnade,onion,mixed
beef_casing,beef_intestine,mixed
beef_cheese_taquitos,beef,mixed
beef_cheese_taquitos,cheese,mixed
beef_cheese_taquitos,corn_tortilla,mixed
beef_cheese_bean_burrito,beef,cooked
beef_cheese_bean_burrito,cheese,mixed
beef_cheese_bean_burrito,beans,cooked
beef_cheese_bean_burrito,wheat_tortilla,mixed
beef_chili_soup,beef,mixed
beef_chili_soup,chili_pepper,mixed
beef_chuck_cooked,beef_chuck,mixed
beef_consomme,beef,mixed
beef_consomme,egg_white,mixed
beef_curry,beef,mixed
beef_curry,curry_powder,mixed
beef_dripping,beef_fat,mixed
beef_dripping,beef,roasted
beef_extract,beef,extracted
beef_frankfurter_unheated,beef,mixed
beef_flavored_rice_vermicelli_mix,rice_vermicelli,mixed
beef_flavored_rice_vermicelli_mix,mung_bean_vermicelli,mixed
beef_flavored_rice_vermicelli_mix,beef_extract,mixed
beef_franks,beef,mixed
beef_garum,beef,fermented
beef_gravy,beef_stock,mixed
beef_gravy,beef_drippings,mixed
beef_gravy,roux,mixed
beef_guinness_glaze,beef,mixed
beef_guinness_glaze,stout_beer,mixed
beef_hamburger,beef,mixed
beef_hamburger_with_vegetables,beef,mixed
beef_hamburger_with_vegetables,vegetable,mixed
beef_hash,beef,mixed
beef_jelly,beef,mixed
beef_jelly,beef_tendon,mixed
beef_jelly,beef_shank,mixed
beef_jerky,beef,dried
beef_jerky,beef,cured
beef_kheema,beef,milled
beef_juices,beef,mixed
beef_kofta,ground_beef,mixed
beef_macaroni_with_tomato_sauce_reduced_fat,beef,mixed
beef_macaroni_with_tomato_sauce_reduced_fat,macaroni,mixed
beef_macaroni_with_tomato_sauce_reduced_fat,tomato_sauce,mixed
beef_mince,beef,mixed
beef_miso,beef,mixed
beef_miso,miso,mixed
beef_mushroom_onion_mix,beef,mixed
beef_mushroom_onion_mix,mushroom,mixed
beef_mushroom_onion_mix,onion,mixed
beef_mushroom_porridge,rice,mixed
beef_mushroom_porridge,beef,mixed
beef_mushroom_porridge,mushroom,mixed
beef_mushroom_soup,beef,mixed
beef_mushroom_soup,mushroom,mixed
beef_pot_pie_prepared,beef,roasted
beef_pot_pie_prepared,wheat_flour,roasted
beef_pot_pie_prepared,butter,roasted
beef_paupiettes,beef,mixed
beef_noodle_soup,beef_bones,mixed
beef_noodle_soup,beef_shank,mixed
beef_olives,beef,mixed
beef_pork_bologna,beef,mixed
beef_pork_bologna,pork,mixed
beef_powder_soup,beef,mixed
beef_ribs_roasted,beef_ribs,roasted
beef_roast_deli,beef,mixed
beef_roast_gravy,beef,mixed
beef_roast_gravy,beef_stock,mixed
beef_roast_gravy,wheat_flour,mixed
beef_salami,beef,mixed
beef_sausage,beef,mixed
beef_sauce,beef,mixed
beef_seasoning_powder,beef,mixed
beef_shin_sauce,beef_shin,mixed
beef_shin_stock,beef_shin,mixed
beef_spinach_curry,beef,mixed
beef_spinach_curry,spinach,mixed
beef_slices,beef,mixed
beef_steak_pudding,beef,mixed
beef_steak_pudding,wheat_flour,roasted
beef_steak_pudding,beef_suet,roasted
beef_stock,beef,mixed
beef_stock,beef_bone,mixed
beef_stew,beef,mixed
beef_stew,red_wine,mixed
beef_stir_fried_with_green_peppers,beef,mixed
beef_stir_fried_with_green_peppers,green_bell_pepper,mixed
beef_stock_cubes,beef_stock,dried
beef_stock_cubes,beef,extracted
beef_strips,beef,mixed
beef_stock_cube,beef,mixed
beef_t_bone_steak_lean_cooked,beef_t_bone_steak,mixed
beef_t_bone_steak_cooked,beef_t_bone_steak,mixed
beef_tallow,beef,mixed
beef_tallow_cottonseed_shortening,beef_tallow,mixed
beef_tallow_cottonseed_shortening,cottonseed_oil,mixed
beef_tea,beef,extracted
beef_tartare,beef,mixed
beef_t_bone_steak_grilled,beef_t_bone_steak,mixed
beef_tenderloin_skewer,beef_tenderloin,mixed
beef_topside_roasted_well_done,beef_topside,roasted
beef_topside_roasted_medium_rare,beef_topside,roasted
beef_vegetable_powder_soup,beef,mixed
beef_vegetable_powder_soup,mixed_vegetables,dried
beef_wellington,beef_tenderloin,mixed
beef_wellington,puff_pastry,mixed
beef_wellington,duxelles,mixed
beef_troyenne,beef,mixed
beef_vegetable_babyfood,beef,mixed
beef_vegetable_babyfood,root_vegetables,mixed
beef_with_onions_and_cumin,beef,mixed
beef_with_onions_and_cumin,onion,mixed
beef_with_onions_and_cumin,cumin,mixed
beefalo_cooked,beefalo,mixed
beefex,beef,mixed
beer,barley,fermented
beer,hops,mixed
beer_batter,beer,mixed
beer_batter,wheat_flour,mixed
beer_bitter,barley,mixed
beer_bitter,hops,mixed
beer_soup,beer,mixed
beer_liquor,beer,mixed
beer_custard,beer,mixed
beer_custard,egg,mixed
beer_custard,dairy_milk,mixed
beer_glaze,beer,mixed
beerwurst,pork,mixed
beerwurst,beef,mixed
beet_pulp,sugar_beet,mixed
beet_powder,beetroot,mixed
beet_sauce,beetroot,mixed
beet_kvass,beet,mixed
beet_jelly,beetroot,mixed
beet_soup,beet,mixed
beet_sugar,sugar_beet,mixed
beetroot_juice,beetroot,mixed
beetroot_cooked,beetroot,mixed
beetroot_creame,beetroot,mixed
beetroot_creame,cream,mixed
beetroot_pickle,beetroot,pickled
beetroot_pickled,beetroot,pickled
beetroot_puree,beetroot,mixed
beetroot_red,beetroot,extracted
beichof,barley,fermented
beichof,hops,mixed
beichof,yeast,fermented
beignet_batter,wheat_flour,mixed
beignet_batter,baker_yeast,mixed
beignets_divers,wheat_flour,mixed
beignets_divers,frying_oil,mixed
beid_hamine,chicken_egg,mixed
beggar_chicken,chicken,mixed
beggar_chicken,lotus_leaf,mixed
beggar_chicken,shaoxing_wine,mixed
beggar_chicken,soy_sauce,mixed
beggar_chicken,pork_belly,mixed
beijing_roast_duck,duck,roasted
beijing_roast_duck,duck,mixed
bekko_an_sauce,dashi,mixed
bekko_an_sauce,soy_sauce,mixed
bekko_an_sauce,mirin,mixed
bekko_an_sauce,kuzu_starch,mixed
belacan,acetes,mixed
bekko_an,soy_sauce,mixed
bekko_an,sugar,mixed
bekko_an,potato_starch,mixed
belgian_christmas_cake,butter,mixed
belgian_christmas_cake,rum,mixed
belgian_christmas_cake,cinnamon,mixed
belgian_christmas_cake,dried_fruit,mixed
bell_pepper_puree,bell_pepper,mixed
bellet,grape,fermented
bellota_ham,iberico_pork,cured
bellota_ham,iberico_pork,mixed
bellota_ham,iberico_pork,dried
bellini_cocktail,peach_puree,mixed
bellini_cocktail,sparkling_wine,mixed
beluga_caviar,beluga_sturgeon,mixed
beluga_whale_meat_dried,beluga_whale_meat,mixed
beluga_whale_oil,beluga_whale,mixed
beluga_whale_oil,beluga_whale_blubber,mixed
benachin,rice,mixed
ben_oil,sesame_seed,mixed
bengali_hot_sauce,mustard_seed,mixed
bengali_black_gram_curry,black_gram,mixed
bergamot_essence,bergamot,mixed
bergamot_and_lemon_marmalade,bergamot,mixed
bergamot_and_lemon_marmalade,lemon,mixed
benzaldehyde,bitter_almond,extracted
benzaldehyde,apricot_kernel,extracted
bere_barley_flour,bere_barley,milled
bergamot_essential_oil,bergamot,mixed
bergamot_essential_oil,bergamot_zest,mixed
bergamot_jam,bergamot,mixed
bergamot_juice,bergamot,mixed
bergamot_extract,bergamot,extracted
bergamot_puree,bergamot,mixed
bergamot_tea,black_tea,mixed
bergamot_tea,bergamot_orange,mixed
berliner_sausage,pork,mixed
bergerac,grape,fermented
bergamottes_de_nancy,sugar,mixed
bergamottes_de_nancy,bergamot_essential_oil,mixed
berlingot,sucrose,mixed
berry_crunch,corn,mixed
berry_crunch,oat,mixed
berry_juice,berry,mixed
berry_mix,strawberry,mixed
berry_mix,blueberry,mixed
berry_mix,raspberry,mixed
berry_mix,blackberry,mixed
berry_puree,berry,mixed
berry_leather_base,strawberry,mixed
berry_leather_base,raspberry,mixed
berry_leather_base,blueberry,mixed
berry_sauce,strawberry,mixed
berry_sauce,blueberry,mixed
berry_sauce,raspberry,mixed
berry_sauce,blackberry,mixed
berry_smoothie,berry,mixed
berry_smoothie,yogurt,mixed
berry_smoothie,milk,mixed
berry_soup,berry,mixed
berry_soup_base,berry,mixed
berry_soup_base,sugar,mixed
berry_wine,berry,fermented
berry_spice,pimenta_dioica,mixed
beta_crystals,cocoa_butter,mixed
besan_kachori,besan,mixed
besan_kachori,wheat_flour,mixed
betacyanin,beetroot,extracted
betacyanin,red_dragon_fruit,extracted
betacyanin,amaranth,extracted
besan_roti,besan,mixed
betanin,beetroot,mixed
beta_carotene,dunaliella_salina,extracted
beta_carotene,elaeis_guineensis,extracted
beta_carotene,blakeslea_trispora,fermented
betises,sugar,cooked
betises,peppermint_extract,mixed
betises_de_cambrai,sugar,mixed
