source,target,kind
aromatic_leaf,leaf,taxonomic
aromatic_oil,oil,category
aromatic_seasonings,seasoning_blend,taxonomic
aromatic_rice,long_grain_rice,taxonomic_variety
aromatic_rice,rice,taxonomic_variety
aromatic_vegetables,vegetable,category
aromatic_vegetable_scraps,vegetable,taxonomic
aromatic_seeds,seed,botanical_category
aromatic_seeds,spice,culinary_category
arotte,leafy_vegetable,culinary_category
arracacha,root_vegetable,culinary_category
arripis_georgianus,fish,taxonomic
arripis_georgianus,seafood,culinary
arrop,syrup,culinary_category
arrop,sweetener,culinary_category
arrow_weed,herb,taxonomic
arrow_weed,aromatic_plant,functional
arrowhead_bulb,root_vegetable,culinary_category
arrowhead,tuber_vegetable,culinary_category
artemisia_capillaris,herb,culinary_category
artemisia_capillaris,plant,biological_category
artemisia_selengensis,stem_vegetable,category
artemisia_selengensis,herb,category
artemisia_japonica,herb,culinary_category
artemisia_japonica,leafy_vegetable,culinary_category
artemisia,herb,taxonomic
artemisia_maritima,herb,culinary_category
artemisia_pontica,herb,culinary_category
artichoke_braising_liquid,vegetable_broth,functional_category
artichoke_creame,vegetable_cream,category_membership
artichoke_creame,cream_soup,category_membership
artichoke_juice,vegetable_juice,category_assignment
artichoke_puree,puree,culinary_form
artichoke_oil,infused_oil,culinary_category
artichoke_oil,finishing_oil,culinary_category
artichoke_stock,vegetable_stock,functional
artichoke_quarter,artichoke,cut_variant
arugula,leafy_vegetable,culinary_category
arugula,brassica,taxonomic
artificial_cream,dairy_substitute,functional_classification
artificial_cream,whipping_cream_alternative,culinary_role
aruhe,root_vegetable,culinary
aruhe,rhizome,biological
arum_root,root_vegetable,culinary_category
arum_root,corm,plant_part
asam_glugur,fruit,taxonomic
asado,roasted_beef,culinary_category
asari,clam,taxonomic_group
asari,seafood,culinary_category
asafoetida,spice,culinary_category
asakusa_nori,nori,type_of
asakusa_nori,dried_seaweed,type_of
asatsuki_chives,chives,variety_of
ascidian_soy_sauce,soy_sauce,variety
ascidian_soy_sauce,fermented_seafood_condiment,variety
ascophyllum,seaweed,taxonomic
ascophyllum,brown_algae,taxonomic
ash_e_reshteh,soup,culinary_category
ash_manna,plant_exudate,taxonomic
ash_manna,sugar_alcohol_sweetener,functional
ash_roasted_chicken,roasted_chicken,preparation_variant
ash_tree_young_leaves,leafy_vegetable,category
ash_tree_young_leaves,foraged_greens,culinary_category
ashed_goat_cheese,goat_cheese,category
ash_water,alkaline_agent,functional_classification
ash_water,food_additive,regulatory_classification
asian_carp,fish,biological_category
asiago_cheese,cheese,culinary_category
asian_eggplant,eggplant,variety
asian_dipping_sauce,condiment,culinary_category
asian_chili_garlic_sauce,chili_sauce,category
asian_chili_garlic_sauce,condiment,category
asian_leafy_vegetables,leafy_vegetable,culinary_category
asian_mint,mint,taxonomic
asian_mint,herb,functional
asian_oysters,oyster,taxonomic_parent
asian_pear,pear,taxonomic
asian_noodles,noodle,culinary_category
asian_seaperches,fish,taxonomic
asparagus_cocoa_butter,infused_fat,taxonomic
asparagus,stem_vegetable,culinary_category
asida,porridge,culinary_category
asida,dough,culinary_category
asparagus_gazpacho,soup,culinary_category
asparagus_gazpacho,cold_soup,culinary_category
asparagus_ice_cream,ice_cream,culinary_category
asparagus_piece,asparagus,culinary_cut
asparagus_juice,vegetable_juice,category_membership
aspartame_gelatin_dessert_mix,gelatin_dessert_mix,category
aspergillus,fungi,taxonomic
aspergillus_oryzae_spores,fermentation_starter,culinary_role
aspergillus_oryzae,fungus,taxonomic
asphodel,plant,taxonomic
aspartame_tabletop,sweetener,category
aspartame_tabletop,artificial_sweetener,category
asparagus_lettuce,lettuce,taxonomic
asphodel_bulbs,root_vegetable,culinary_category
assam_tea,black_tea,culinary_classification
assorted_fruits,fruit,culinary_category
assorted_fish,fish,biological_category
assorted_glutinous_rice_cakes,rice_cake,culinary_category
assorted_glutinous_rice_cakes,confectionery,culinary_category
assorted_seafood,seafood,category
aster_scaber,leafy_vegetable,taxonomic
aster_scaber,wild_edible_plant,culinary
astacus_fluviatilis,crayfish,biological_taxa
astragalus_honey,honey,taxonomic
atemoya,fruit,category
ateles_geoffroyi,game_meat,culinary_category
ateles_geoffroyi,bushmeat,culinary_category
atlantic_cod,fish,taxonomic
athens_cheese,brined_cheese,category
athens_cheese,feta_cheese,similar_to
atjar,pickled_vegetables,culinary_category
atjar,condiment,culinary_category
atlantic_cockle,seafood,category
atlantic_cockle,bivalve,biological_group
atlantic_croaker,fish,biological
atlantic_flounder,flounder,biological_group
atlantic_mackerel_cooked,cooked_fish,culinary_category
atlantic_ocean_perch_raw,rockfish,biological_classification
atlantic_ocean_perch_raw,white_fish,culinary_category
atlantic_mackerel,mackerel,biological_classification
atlantic_salmon,salmon,taxonomic
atlantic_salmon_farmed_cooked,atlantic_salmon_farmed,variety
atlantic_white_marlin,marlin,taxonomic
atlantic_white_marlin,fish,culinary_category
atlantic_salmon_farmed_raw,atlantic_salmon,taxonomic
atlantic_wolffish,fish,taxonomic
atlantic_wolffish,white_fish,culinary_category
atlantic_wolffish_raw,marine_fish,taxonomic_class
aubergine_pickle,pickled_vegetable,category
aubergine_pickle,condiment,category
audois_black_pudding,blood_sausage,culinary_category
atsina_cress,anise_hyssop,variety
auricularia_polytricha,edible_fungus,taxonomic
aurigequula_fasciatus,fish,taxonomic
atrina_pectinata,bivalve,taxonomic
atrina_pectinata,seafood,culinary_category
atta_flour,whole_wheat_flour,taxonomic
atractylodes_koreana,medicinal_herb,culinary_category
atractylodes_koreana,rhizome,plant_part
atole,corn_product,is_a
atole,beverage,is_a
auslese_wine,wine,taxonomic
auslese_wine,dessert_wine,taxonomic
australian_cress,garden_cress,taxonomic
autumn_crisp_tubers,potato,variety_of
australian_native_currants,berry,culinary_category
australian_native_currants,fruit,botanical_category
auslese,wine,classification
auslese,sweet_wine,classification
aurochs,meat,ingredient_category
aurochs,game_meat,ingredient_category
autumn_mackerel,chub_mackerel,taxonomic
autumn_mackerel,mackerel,culinary
autumn_olive,fruit,culinary_category
auricularia_auricula,edible_fungus,biological_taxa
auvergne_black_pudding,blood_sausage,culinary_category
auvergne_black_pudding,boudin_noir,variety
autumn_salmon,salmon,is_a
autumn_salmon,chum_salmon,is_a
auvergne_cheese,cheese,category_membership
auxerrois_grape,white_grape,taxonomic_variety
auxerrois_grape,wine_grape,functional_role
auvergne_ham,dry_cured_ham,classification
auxis_rochei,tuna,biological
avena_sativa,cereal_grain,category
auxis_thazard,fish,taxonomic
average_white_cheese,cheese,culinary_category
avocado,fruit,culinary_category
avocado_oil,plant_oil,biological_category
avocado_oil,cooking_oil,culinary_category
awaaua,fish,taxonomic
awaaua,seafood,culinary
avondale_cheese,cheese,culinary_category
avondale_cheese,semi_hard_cheese,culinary_category
avruga_caviar,caviar_substitute,culinary_category
awamori,distilled_spirit,category
awafu,fu,taxonomic
axayacatl,edible_insect,taxonomic
awo_nori,seaweed,culinary_category
awo_nori,green_algae,taxonomic_group
aylesbury_duck,duck,variety_of
awassi_sheep,sheep,biological_variant
ayrag,fermented_dairy_beverage,taxonomic
awimushroom,mushroom,taxonomic
ayu,fish,taxonomic
ayran,fermented_dairy,culinary_category
ayran,beverage,culinary_category
ayu_sweetfish,fish,taxonomic
ayu_sweetfish,freshwater_fish,culinary_category
aylona_bulleyi,fish,biological_category
aylona_bulleyi,oily_fish,culinary_category
azarole,fruit,biological_category
ayr,freshwater_fish,taxonomic
ayu_skeletons,fish_bones,ingredient_category
b_campestris,brassica,taxonomic
babaco,fruit,culinary
baba_ghanoush,dip,culinary_category
azolla,aquatic_vegetable,culinary_category
baba_syrup,syrup,taxonomic
azerole,fruit,culinary_category
azorubine,food_coloring,functional_classification
azorubine,synthetic_food_dye,functional_classification
baby_back_ribs,pork_ribs,taxonomic
baby_beetroot_leaves,leafy_vegetable,taxonomic
baby_corn,vegetable,culinary_category
baby_carrot,carrot,variety_of
baby_cucumber,cucumber,variety_of
baby_food_carrots,vegetable_puree,culinary_category
babcock_cherry,sweet_cherry,variety_of
babassu_palm,plant,taxonomic
baby_english_peas,english_pea,maturity_stage
baby_dandelion_leaves,leafy_vegetable,culinary_category
baby_dandelion_leaves,bitter_greens,culinary_category
baby_cucumber_with_flowers,cucumber,variety
baby_gem_lettuce,romaine_lettuce,variety_of
baby_gem_lettuce,lettuce,variety_of
baby_lamb,lamb,variety_of
baby_lettuce,lettuce,taxonomic_parent
baby_green_brussels_sprout,brussels_sprout,variety_of
baby_onion,onion,variety_of
baby_greens,leafy_vegetables,category
baby_radishes,radish,botanical_variety
baby_pineapple,pineapple,biological_variety
baby_octopus,octopus,taxonomic
baby_squid,squid,taxonomic_hierarchical
baby_yellow_chard,yellow_chard,variety
baby_yellow_chard,swiss_chard,variety
baby_sweetcorn,vegetable,culinary_category
baby_spinach,spinach,variety
bacaba,fruit,taxonomic
bacaba,palm_fruit,taxonomic
bacalao,salted_fish,culinary_category
bacalao,dried_fish,culinary_category
baby_ruth,candy_bar,culinary_category
back_bacon,bacon,subclass_of
back_bacon,cured_pork,subclass_of
bacalhao,salted_fish,culinary_category
bacardi_rum,rum,specific_instance
bacha,catfish,taxonomic
bacha,freshwater_fish,culinary_group
bacon_dashi,stock,belongs_to_category
bacio_di_dama,cookie,culinary_category
bacio_di_dama,confectionery,culinary_category
bacon_dumplings,dumpling,dish_category
bacon_diced,bacon,form_variant
bacon_larding_strip,bacon,form_variant
bacon_ends,bacon,sub_type
bacon_loin_steak,bacon,culinary_category
bacon_loin_steak,cured_pork,culinary_category
bacon_lardons,bacon,culinary_category
bacon_rasher_middle,bacon,category
bacon_panna_cotta,panna_cotta,dish_type
bacon_rasher,bacon,type_of
bacon_rasher,cured_pork,type_of
bacon_marmalade,savory_jam,culinary_category
bacon_marmalade,meat_condiment,culinary_category
bacon_rasher_streaky,bacon,culinary_category
bacon_rasher_back,bacon,category
bacon_rasher_back,cured_pork,category
bacon_rillettes,rillettes,type_of
bacon_rillettes,charcuterie,type_of
bacon_side,cured_pork,taxonomic
bacon_stock,meat_stock,culinary_category
bacon_strip,cured_pork,category_membership
bactoferm_flc_culture,starter_culture,taxonomic
bacon_turkey_blend,turkey_bacon,category
bacon_turkey_blend,cured_meat,category
badger_fat,animal_fat,taxonomic
bacon_tomato_dressing,salad_dressing,culinary_category
bactoferm_tspx_culture,meat_starter_culture,taxonomic
badam_takti,confection,culinary_category
badhinjan,nightshade_vegetable,culinary_category
baeksulgi,rice_cake,culinary_category
baeksulgi,steamed_cake,culinary_category
bael,fruit,category
baekun_pear,asian_pear,biological_variety
baeksulgi_blackbean,baeksulgi,culinary_variant
baeksulgi_blackbean,tteok,category
bagarius_bagarius,catfish,biological_taxon
bagarius_bagarius,freshwater_fish,culinary_category
baekseolgi,rice_cake,culinary_category
bagel,bread,culinary_category
bagel_whole_grain_white,bagel,culinary_hierarchy
bagels_egg,bagel,culinary_category
bagne_cheese,cheese,category
bagne_cheese,semi_hard_cheese,category
bagoss_cheese,hard_cheese,type_of
bagoss_cheese,cow_milk_cheese,type_of
bagozzo_cheese,cheese,culinary_category
bagozzo_cheese,aged_cheese,culinary_category
bagna_cauda,dip,culinary_category
bagna_cauda,sauce,culinary_category
bahia_orange,orange,variety_of
baharat,spice_blend,culinary_category
baijiu,distilled_spirit,taxonomic
bailer_shell,sea_snail,taxonomic_parent
bailer_shell,gastropod,taxonomic_parent
baileys_liqueur,cream_liqueur,category
baileys_liqueur,liqueur,category
baijiu_vinegar,vinegar,taxonomic
bak kwa,jerky,type_of
bait_fish,fish,taxonomic
bajiyaa,savory_pastry,culinary_category
bakawan_mangrove,mangrove,taxonomic
baked_farmed_salmon,baked_salmon,culinary
baked_beans,canned_legume,culinary_category
baked_meats,meat,functional
baked_pie_crust,pastry,culinary_category
baked_white_fish_cakes_breadcrumbs,fish_cake,category
bakers_yeast,yeast,taxonomic
baked_wild_salmon,salmon,taxonomic_grouping
baking_apple,apple,functional_group
balanos,culinary_nut,culinary_category
baldwin_apple,apple,biological_variety
baldies,cheese,is_a
balistes_capriscus,seafood,category
balistes_capriscus,fish,category
balistes_carolinensis,fish,taxonomic
ball_tofu,tofu,form_variant
ballotine,prepared_meat,culinary_category
ballotine,charcuterie,culinary_category
balmain_bug,crustacean,taxonomic
balor_beans,legume,category
balsam_pear_leaf,leaf_vegetable,taxonomy
balsam_pear_leaf,bitter_green,culinary_category
balsam_of_tolu,culinary_resin,taxonomy
balsamic_glaze,glaze,subclass
balsamic_glaze,condiment,subclass
balsamic_gel,fluid_gel,culinary_category
balsamic_noir_vinegar,balsamic_vinegar,is_a
balsamic_powder,vinegar_powder,category
balsamic_vinegar,vinegar,culinary_category
balsamic_vinegar_dressing,vinaigrette,culinary_category
balsamic_vinegar_dressing,salad_dressing,culinary_category
baltic_salmon,atlantic_salmon,biological_variant
balta,cured_pork,culinary_category
balta,animal_fat,culinary_category
baltic_herring,atlantic_herring,biological_variant
balti_bread,flatbread,culinary_category
balti_bread,bread,culinary_category
bambam_sweet_potato,sweet_potato,variety_of
balutan,egg,culinary_category
bambarra_groundnut,legume,taxonomic
bambarra_groundnut,pulse,culinary
bamboo_extract,plant_extract,taxonomic
bamboo_fungus,mushroom,culinary_category
bamboo_clam,clam,taxonomic
bamboo_clam,bivalve,taxonomic
bamboo_clam,shellfish,culinary_category
bamboo_shell_fish,fish,taxonomic
bamboo_shade_bran,wheat_bran,subclass_of
bamboo_rice,rice_dish,culinary_category
bamboo_shoot,vegetable,culinary_category
bamboo_shoot,stem_vegetable,culinary_category
bamboo_shoot_tip,bamboo_shoot,culinary
bamboo_shoot_cubes,bamboo_shoot,ingredient_form
bamia,vegetable,culinary_category
bamo,fish,biological_category
bamo,freshwater_fish,culinary_category
banamaru_kyuri,cucumber,variety_of
banamaru_kyuri,japanese_cucumber,variety_of
bana_yurine,yurine,variety
bana_yurine,lily_bulb,variety
banana_anglaise,creme_anglaise,culinary_category
banana_anglaise,dessert_sauce,culinary_category
banana_bread,quick_bread,culinary_category
banana_bread,baked_good,culinary_category
banana_extract,extract,category
banana_cream_pie_no_bake,pie,culinary_category
banana_cream_pie_no_bake,chilled_dessert,culinary_category
banana_flower,edible_flower,culinary_category
banana_melon,melon,variety_of
banana_juice_yogurt,dairy_beverage,culinary_category
